node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol;traffic_load[pkt/s];bss_color;spatial_reuse_group;non_srg_obss_pd;srg_obss_pd
STA_BA64;1;BA;-1;48.0485;38.405;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
AP_CA;0;CA;-1;55;35;3;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA1;1;CA;-1;50.8897;31.4293;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA2;1;CA;-1;53.514;31.2364;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA3;1;CA;-1;52.045;32.9296;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA4;1;CA;-1;52.536;34.0651;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA5;1;CA;-1;51.1593;31.5424;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA6;1;CA;-1;52.6125;31.0398;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA7;1;CA;-1;51.5036;34.1595;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA8;1;CA;-1;52.6561;32.8566;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA9;1;CA;-1;51.895;32.3942;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA10;1;CA;-1;53.0669;30.9416;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA11;1;CA;-1;50.7385;34.0477;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA12;1;CA;-1;54.4121;33.0763;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA13;1;CA;-1;51.1878;31.877;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA14;1;CA;-1;52.8402;31.5611;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA15;1;CA;-1;51.3339;34.3956;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA16;1;CA;-1;53.189;33.1695;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA17;1;CA;-1;56.9431;30.6224;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA18;1;CA;-1;57.6367;31.8676;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA19;1;CA;-1;56.9401;33.4529;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA20;1;CA;-1;58.7019;33.557;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA21;1;CA;-1;55.5687;30.634;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA22;1;CA;-1;58.4177;30.943;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA23;1;CA;-1;55.9587;34.2068;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA24;1;CA;-1;58.5798;34.0399;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA25;1;CA;-1;55.6923;30.7184;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA26;1;CA;-1;58.1187;31.796;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA27;1;CA;-1;55.8862;33.5043;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA28;1;CA;-1;58.8432;32.8524;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA29;1;CA;-1;57.2891;30.9115;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA30;1;CA;-1;58.0769;30.5473;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA31;1;CA;-1;55.9481;34.455;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA32;1;CA;-1;58.0337;32.9346;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA33;1;CA;-1;51.1042;35.5933;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA34;1;CA;-1;53.1764;35.8065;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA35;1;CA;-1;51.1544;38.0578;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA36;1;CA;-1;54.2519;38.4936;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA37;1;CA;-1;51.7514;36.488;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA38;1;CA;-1;53.2194;36.5605;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA39;1;CA;-1;51.4129;39.4983;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA40;1;CA;-1;52.8636;38.4244;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA41;1;CA;-1;52.3726;36.2449;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA42;1;CA;-1;52.531;36.3943;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA43;1;CA;-1;51.8295;38.061;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA44;1;CA;-1;53.1299;38.6607;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA45;1;CA;-1;51.2382;36.7935;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA46;1;CA;-1;54.3045;37.3643;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA47;1;CA;-1;50.8307;39.1022;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA48;1;CA;-1;52.5207;39.0256;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA49;1;CA;-1;57.1743;36.1706;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA50;1;CA;-1;58.6972;36.3442;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA51;1;CA;-1;57.2402;38.0298;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA52;1;CA;-1;57.9682;37.6529;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA53;1;CA;-1;57.1973;37.0132;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA54;1;CA;-1;58.1818;36.1641;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA55;1;CA;-1;55.9424;37.7329;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA56;1;CA;-1;57.8195;37.549;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA57;1;CA;-1;56.2393;37.4124;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA58;1;CA;-1;58.1636;37.3632;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA59;1;CA;-1;56.2657;38.4091;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA60;1;CA;-1;58.7448;39.3662;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA61;1;CA;-1;57.3478;36.3249;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA62;1;CA;-1;59.3699;35.8755;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA63;1;CA;-1;55.7188;38.2334;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
STA_CA64;1;CA;-1;58.3596;37.9569;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;28;0;-82;-82
AP_DA;0;DA;-1;65;25;3;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA1;1;DA;-1;61.2413;21.2356;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA2;1;DA;-1;63.0193;21.4707;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA3;1;DA;-1;62.2123;22.8145;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA4;1;DA;-1;62.819;23.7798;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA5;1;DA;-1;60.6051;21.2685;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA6;1;DA;-1;64.2801;21.2681;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA7;1;DA;-1;62.3984;22.8831;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA8;1;DA;-1;63.1413;23.728;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA9;1;DA;-1;61.0086;22.4395;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA10;1;DA;-1;64.0243;22.1463;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA11;1;DA;-1;62.2616;23.1588;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA12;1;DA;-1;62.5196;23.4495;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA13;1;DA;-1;60.8279;21.2482;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA14;1;DA;-1;63.3852;21.3674;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA15;1;DA;-1;60.5942;22.8395;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA16;1;DA;-1;63.3775;22.7302;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA17;1;DA;-1;67.056;22.3017;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA18;1;DA;-1;68.1272;22.2361;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA19;1;DA;-1;66.4873;23.6598;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA20;1;DA;-1;69.4295;23.0096;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA21;1;DA;-1;66.384;21.1683;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA22;1;DA;-1;68.3342;21.115;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA23;1;DA;-1;66.4721;22.9629;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA24;1;DA;-1;68.5006;23.6005;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA25;1;DA;-1;67.4356;21.1545;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA26;1;DA;-1;69.4265;21.6157;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA27;1;DA;-1;67.4434;22.7316;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA28;1;DA;-1;68.3655;22.6816;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA29;1;DA;-1;66.5376;22.2011;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA30;1;DA;-1;69.0115;21.2857;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA31;1;DA;-1;65.9984;23.0241;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA32;1;DA;-1;68.3643;22.634;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA33;1;DA;-1;61.9096;25.5947;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA34;1;DA;-1;62.5781;25.6122;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA35;1;DA;-1;61.3228;27.7588;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA36;1;DA;-1;64.0524;28.7921;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA37;1;DA;-1;61.6559;25.6878;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA38;1;DA;-1;63.5419;25.6628;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA39;1;DA;-1;61.2587;28.2949;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA40;1;DA;-1;62.642;28.1791;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA41;1;DA;-1;61.4417;27.3257;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA42;1;DA;-1;63.648;27.1831;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA43;1;DA;-1;61.6854;27.7529;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA44;1;DA;-1;63.4941;28.297;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA45;1;DA;-1;62.237;27.1723;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA46;1;DA;-1;64.2413;26.4718;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA47;1;DA;-1;61.8467;28.5211;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA48;1;DA;-1;64.4185;27.542;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA49;1;DA;-1;67.0105;26.6329;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA50;1;DA;-1;69.41;25.8536;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA51;1;DA;-1;66.7574;28.8923;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA52;1;DA;-1;69.0385;28.315;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA53;1;DA;-1;65.7572;25.5677;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA54;1;DA;-1;68.5117;27.0705;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA55;1;DA;-1;66.3225;28.2784;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA56;1;DA;-1;68.9793;29.3983;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA57;1;DA;-1;66.7415;27.4915;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA58;1;DA;-1;68.089;26.4112;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA59;1;DA;-1;67.3001;27.9445;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA60;1;DA;-1;69.1383;27.6678;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA61;1;DA;-1;66.3393;26.4558;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA62;1;DA;-1;67.6825;26.8989;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA63;1;DA;-1;66.7429;27.7117;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
STA_DA64;1;DA;-1;68.7931;28.7122;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;29;0;-82;-82
AP_EA;0;EA;-1;75;25;3;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;30;0;-82;-82
STA_EA1;1;EA;-1;72.3612;21.3073;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;30;0;-82;-82
STA_EA2;1;EA;-1;72.5497;22.3588;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;30;0;-82;-82
STA_EA3;1;EA;-1;72.0498;22.5713;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;30;0;-82;-82
STA_EA4;1;EA;-1;73.8075;23.4284;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;30;0;-82;-82
STA_EA5;1;EA;-1;72.2408;20.5193;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;30;0;-82;-82
STA_EA6;1;EA;-1;72.7965;21.6848;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;30;0;-82;-82
STA_EA7;1;EA;-1;71.2606;22.6564;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;30;0;-82;-82
STA_EA8;1;EA;-1;73.6911;23.164;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;30;0;-82;-82
STA_EA9;1;EA;-1;71.9698;22.2903;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;30;0;-82;-82
